feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,label
0.17438323933666822,0.8811875434281148,0.6698427955894617,0.4523007145229047,0.39381126535709865,0.41427877638128474,0.688809686266323,0.2054504000359561,0.0
0.182653366713888,0.8138431174789376,0.6864084135943421,0.6928116636594612,0.5063187686179664,0.5005984167100718,0.48657563276661664,0.5201152331625286,1.0
0.855448671557612,0.2642523902525116,0.6083377252875554,0.5412282881307029,0.6584296579668576,0.5712388830988604,0.6030951847967779,0.47269073285006613,0.0
0.6447651217409168,0.5517523806158833,0.6598822713580947,0.7399626088939244,0.7539359999279494,0.7677403416193669,0.4973163342517029,0.41243008371162393,0.0
0.7353594446746597,0.5463639588489716,0.1850166106951684,0.45274721803448204,0.3059197817147399,0.1736447429184622,0.6844640556480682,0.5803136434201899,1.0
0.39970645556885703,0.8674462732756629,0.4781327100243335,0.4738893243964045,0.641381325301109,0.4266184757023092,0.4887386891320291,0.37204430544984024,1.0
0.47170691926161573,0.5621802157245998,0.4774477037200101,0.5284259493534039,0.5958395411182404,0.5430453672916249,0.21573468178085586,0.26634773706101855,0.0
0.2615462481420441,0.47827307771818384,0.5834282417576936,0.26194900478159133,0.4539970062280061,0.4177555934197727,0.7288829998584104,0.3265232348329478,0.0
0.45972573278128365,0.49486803104704247,0.28660076085189057,0.46145197543254446,0.28676320500711094,0.4541454596334553,0.43119356998857133,0.5408916812693358,0.0
0.38428736532903035,0.41277916122961333,0.6468416732662898,0.5444191113624569,0.33541696591008036,0.31969248605372874,0.4194960023277711,0.4664821916207627,1.0
0.2795665915353447,0.4265323821304874,0.4875744584144669,0.4955987881230152,0.2761934221575242,0.37856842729675666,0.5409919694746054,0.3242679718715836,0.0
0.21963075394660117,0.40378224580054534,0.8652863240593744,0.5157257152343636,0.5500724976654299,0.35742770870325047,0.5618389553335382,0.16990310517017243,1.0
0.34018911246447137,0.2983110285947838,0.6876967785343188,0.510790559452228,0.5587123510337825,0.4741509141472935,0.17820184028608715,0.519191812674845,1.0
0.6307326153666934,0.3024725922852023,0.474906085071211,0.605987715111927,0.5478082668239697,0.5354147462017113,0.6351466976152376,0.28982450571251406,1.0
0.43237948372028745,0.7040162340068009,0.1561770595083583,0.5916804639283498,0.47241135379377147,0.5565215204091505,0.599749194388161,0.22705307274775802,0.0
0.6346207071921386,0.6831225123958691,0.5944969132489216,0.7043444203651046,0.6651817288216263,0.5207153308108438,0.5220812957859625,0.5708934640438622,1.0
0.22657121677808414,0.535935718079449,0.2766248931735837,0.6150877513101566,0.3611138781566872,0.41436965198799736,0.18388526417497714,0.5050852323669465,1.0
0.4963627209162464,0.3199258797892117,0.568999215940177,0.48882121853918253,0.7143435464614984,0.24815262368570784,0.5225132072198895,0.34588987841888186,0.0
0.37071200159720397,0.46537007704784267,0.5522055089820374,0.5284255491663881,0.7417129818644266,0.5445051762992247,0.7150902214200627,0.32039164415688515,1.0
0.4605049337652367,0.7511283748346285,0.23186693816409565,0.5537318064214939,0.521429899626738,0.4771410800774187,0.7343223679682787,0.3851592552264632,0.0
0.7668209674995642,0.4470041411389157,0.4799028913366097,0.42701113965361887,0.38845472808160986,0.4992315626201714,0.3736602696444544,0.47341257017941407,0.0
0.7019349731490611,0.4254638680787952,0.39592160824704714,0.5118397935592586,0.4568172634482657,0.6385645732004255,0.5582900968685988,0.4854265302417153,1.0
0.35399393292676445,0.5626905832436616,0.2069539855009888,0.3562043605574078,0.48339746954909674,0.4840919143652638,0.5828584757011807,0.24658915867614134,0.0
0.37759563844838023,0.27596459560881137,0.750019524693591,0.6724806689659218,0.3120627141605593,0.7737360491695943,0.5990767350708305,0.4501448131354244,1.0
0.32823187889427463,0.6027086074865177,0.532275809543229,0.476936292437539,0.6108875857023499,0.5666408742542933,0.4916522402868799,0.32659849204986674,1.0
0.31138217869458773,0.7167764998453698,0.5908661214701287,0.4352976576393379,0.5979448142539703,0.7668036868840974,0.2936045380662675,0.12713172329778016,1.0
0.48820709859516564,0.5267540323537901,0.5579325978960338,0.4185517431142519,0.3393252551967818,0.5775771199407076,0.6049916452264382,0.6625881091677399,1.0
0.7925128803810093,0.6160866253572455,0.45089920868947525,0.5211936634479639,0.5692367496988109,0.6226754779956214,0.5639552758595388,0.535928811388814,1.0
0.40951219853165644,0.5252273310912541,0.3948967442207224,0.5530676126723459,0.5364663925200908,0.3555447791655143,0.749194517332717,0.5261003350956581,1.0
0.3403566754405647,0.42517661185826483,0.39410915795452817,0.6065063504592514,0.5097350883416908,0.6389899249167503,0.5603003959471466,0.4573018231999268,1.0
0.2401345775119432,0.5089452820587839,0.5469007799441975,0.660729909294401,0.12248939375385143,0.6442506778578666,0.6259673923641772,0.23756502293645262,0.0
0.399991292623868,0.2539505343947752,0.6289424570336983,0.49030061974009026,0.4568752075305539,0.7158795981284772,0.6879282558535113,0.48954087277180647,0.0
0.27312710568587306,0.3449365982639819,0.5109523533505292,0.4402925043530006,0.1865407359114049,0.5712963643730405,0.7254922105647613,0.28561935233081215,1.0
0.3016632859503149,0.23577286976405498,0.41722659941729323,0.7465016224560403,0.4442533683934025,0.6003319115598246,0.7037848368000152,0.6605882007394145,1.0
0.49345571889380474,0.23479442787619476,0.3908076454166584,0.508723286108527,0.15469009190796745,0.453296483191725,0.7900014848323776,0.3403654624540221,1.0
0.3320119841634165,0.3261908274542062,0.43065558893724637,0.7219261566268601,0.4563843298707513,0.5518951000455927,0.6123140769288745,0.3126679974145927,1.0
0.28681905691001497,0.49849847822718396,0.4129645199800394,0.5550299653603389,0.446562242215226,0.6567551458930942,0.5545327428127033,0.4834218633323064,0.0
0.3971019803380807,0.40434499756700526,0.5687896817329848,0.7743132824931731,0.2971257987695931,0.6201790519713101,0.7191558769369403,0.2704901037587255,0.0
0.4009143718139151,0.6252555268140854,0.4345449148784078,0.46511692632527357,0.3785474493896168,0.34934601890749,0.6332099411535448,0.3741636224539441,1.0
0.6781261122923646,0.3767598909495751,0.5587965304228348,0.50679403333381,0.6078245283249116,0.3750148016836682,0.6614604509065977,0.5322635125573756,1.0
0.4301419458311768,0.36597169780421995,0.6093913974174868,0.643332780683659,0.48052195577874585,0.8443840358149157,0.6164604748377274,0.2407308673155681,0.0
0.5681775796650042,0.562841582754395,0.4003758920627229,0.28141022340014543,0.7854330017136848,0.47849636565776954,0.2727352477093623,0.4035534954503766,1.0
0.3832964993446414,0.254226931159966,0.5825261065560955,0.3981390857228393,0.5686254876237933,0.5534277371145864,0.6228414405183825,0.6492316951469452,1.0
0.46911526074301,0.3246140297104945,0.8369377427731124,0.515690059897032,0.5735262721462794,0.7070770602699837,0.573006237591447,0.5486377911908757,0.0
0.37766073421454266,0.7238381761108308,0.38728452653078876,0.38631129932671743,0.653750630200791,0.44447404922534395,0.7758565198850178,0.23225708176674562,0.0
0.16377840181859055,0.45448261631488673,0.5767359589315585,0.4499422739826423,0.3338883707605226,0.6511579849067273,0.3955861848645872,0.6587898796224283,1.0
0.4409508756306699,0.3259479387422697,0.4915658593844154,0.3714272862362381,0.20889078393389832,0.21409738494943698,0.45963276369110984,0.9097229615306726,0.0
0.47564746942831665,0.5150649283404426,0.6204216755876651,0.5592382957132811,0.6327674141726017,0.4268545590873677,0.4918519389148517,0.6662402032985842,0.0
0.6427608104909244,0.5693732937340552,0.47167645486842535,0.0,0.5881799168099595,0.4253422297199737,0.518528995276844,0.5469972311722509,1.0
0.25391263189455615,0.27295821498635087,0.5467937840048144,0.6777470720896484,0.6739711620365358,0.3492595640673347,0.8200463421294818,0.1956266088292703,1.0
0.06678881335737236,0.5561470320903388,0.1739491822924295,0.3279081584110908,0.19614045538270858,0.47015360551860924,0.5364559035996032,0.42879944977498163,1.0
0.47819907984592497,0.5519880342962944,0.3856074736689126,0.4084664370564487,0.5333386648952416,0.40390573293256804,0.28545601312408087,0.30773778050226086,0.0
0.498755877372633,0.8462623678581683,0.6687119019581961,0.6119849769441725,0.5374688568434891,0.5161201314657613,0.6155828583656758,0.3013966453799312,1.0
0.6667682223810754,0.5426974606479773,0.26989721748275264,0.1812286357271004,0.46019738837894286,0.5838820987638598,0.4960570003025553,0.5370157662707024,1.0
0.5109715106139933,0.5995424959030146,0.14737587377830558,0.6010949429978253,0.4611970895031069,0.5597089236537608,0.5824449843783515,0.5504849985016496,1.0
0.33207036347882807,0.3590883900535097,0.7075346709147878,0.5888708734700566,0.5457705771514616,0.4878552404114172,0.4673799588445287,0.35122305482572314,1.0
0.6941179204960353,0.4799610826477557,0.4029761465976444,0.35879918768677893,0.44343772108150786,0.6504664197938008,0.6569794899003717,0.26930825419317606,1.0
0.2996686203583172,0.30308609653512786,0.6328879881884908,0.29527235174308575,0.6629988228853486,0.4359544090547847,0.46340860356727004,0.4617860074255412,1.0
0.5936115623914044,0.4686312462135069,0.45148481305309635,0.3684665991130174,0.6302658732043367,0.37859784867162466,0.5070889291099967,0.3497435868514898,1.0
0.4920683256446464,0.4104766340589545,0.7019673481784283,0.423573141055959,0.4602064057777886,0.31873585815906136,0.5502734216492763,0.471305383751715,1.0
0.5740158923768958,0.37486147397319297,0.42568018181922906,0.3051893866541303,0.21170104714669033,0.33688423655062516,0.6226002302180744,0.2713197862297521,1.0
0.6555376368053628,0.566830293407846,0.2882080783147548,0.687160746758859,0.24020185714400175,0.45117216085754774,0.4229067786560996,0.5225279946973691,1.0
0.4697918563024904,0.28493162010839423,0.4209940630218138,0.5856991182504839,0.36548905061577025,0.6064717834786012,0.33153757886971214,0.35518608435446347,0.0
0.1605763260070444,0.8627519918382139,0.14409668482192933,0.37975153934820133,0.6126934359199959,0.49757187497215555,0.45371489047215574,0.6401576733782367,1.0
0.45762170911320327,0.30766033579273067,0.5969485070861281,0.7452643614905925,0.46025719184749486,0.6423392864941843,0.5558176977675677,0.21948089784244207,1.0
0.2212875697912333,0.7493644970136737,0.48919178901636445,0.5429202013073573,0.45437937354007896,0.22367556964393054,0.6076027684955899,0.5626752834251324,0.0
0.4987491886148023,0.4801423558971724,0.4762162996735897,0.3692755123739915,0.5412578140702736,0.44844547033910787,0.6118166746900849,0.6869256270787909,0.0
0.444037904232468,0.48166398640193264,0.8196925897835483,0.5666456132365562,0.3436006255944226,0.6104227648342775,0.7118185829619317,0.21407660669351095,1.0
0.5768330251547304,0.36644204455204066,0.4980837353248539,0.33199353949611693,0.09622302071363475,0.5575147118736896,0.5665970473709531,0.4143153397200521,1.0
0.5544281314549422,0.7584172572573518,0.07539321618889211,0.7696621200647129,0.3620772320495202,0.11724635329360966,0.3290492087591654,0.5470682147003063,0.0
0.43317745759890613,0.5141318276856339,0.4908108242166701,0.4713756444329647,0.4652634684189494,0.5068910431913156,0.5947215323209649,0.5761856196217228,0.0
0.3860015578397896,0.2392202398792542,0.2853568656112495,0.6065450229769771,0.5800704207024177,0.5734648386414528,0.388066036311433,0.34880934967910526,1.0
0.32976775517062906,0.7425091661339143,0.6164702512759774,0.42167874157347407,0.448965711943967,0.7125929783918311,0.29564576647954227,0.3920456007800871,0.0
0.07099299002779519,0.8162409193028088,0.3531138901081454,0.4199377218157916,0.5541230604588118,0.5463902118492726,0.708267410423506,0.3997429740619809,1.0
0.46118517941469345,0.4931211156335192,0.3178616918045396,0.6791031053344888,0.5465239596810871,0.46900796068756223,0.5765716334472454,0.48295411402069843,0.0
0.39808372514051066,0.5851906507243904,0.4496023809292433,0.6330128294020801,0.6728806882739713,0.6757743685703806,0.4521053209996397,0.19915816890975507,1.0
0.5319274808705946,0.2457609681088859,0.42286952683529894,0.574475930950891,0.5916676023427947,0.8141571400412286,0.29508244850559445,0.16260159736468754,1.0
0.3621403075457403,0.39716240607111003,0.6348036469284826,0.4855317590464837,0.3568938347717067,0.6066616775161671,0.4937840578105662,0.27669246931827507,0.0
0.3135659991737427,0.31500301661320684,0.36474160327641003,0.43970878858479256,0.4389328046736314,0.5751336368234611,0.46459452392609474,0.5530318110863803,1.0
0.5380722189007644,0.6761316368667789,0.5057881755089169,0.6714554184626303,0.6447818265711267,0.26740915451877423,0.3381010121560991,0.46474590931931087,1.0
0.7171242423176837,0.14698661015286762,0.5430639706731636,0.29722352605074576,0.3873623125486005,0.43200682232584015,0.44103767500986424,0.31580678531594253,1.0
0.38942075488096,0.5717765256691759,0.17965929514209655,0.6025775269990552,0.6831537371217109,0.5143578162751425,0.5710319795119646,0.37646354316932007,1.0
0.6751412333691162,0.5750074644442262,0.7887975099965099,0.7322547805423217,0.36635865329762785,0.39145129953694213,0.5103853292256786,0.5300786134771234,0.0
0.33204195349220966,0.5941070832185104,0.3597138169674705,0.6807234760711862,0.25750783595231724,0.47274088724699903,0.9043877309119241,0.4543783334244562,1.0
0.42254019179438523,0.7232930677631456,0.3630064034335556,0.5927915836892181,0.7572773524496159,0.47108037221234306,0.5048663126948265,0.4216807872247541,0.0
0.29491193670992055,0.45164544924021827,0.542722769925345,0.5941057224952605,0.3890604368031758,0.27604939726562616,0.5476221498203451,0.16409584551343737,1.0
0.7443758702449028,0.4717174815347464,0.556265810439395,0.8104276776346604,0.6103902025440273,0.3276449728408568,0.46962575882450625,0.3912634294293025,1.0
0.2660557322009842,0.12222254084433287,0.4815984329038422,0.6220119126785798,0.22436575314613805,0.6064419713706017,0.24766449711938704,0.34258803748148337,0.0
0.5395451176456624,0.4765945233011442,0.6503560376699946,0.40812131262778506,0.0958159511235337,0.7889508279627553,0.47291198420073105,0.0,1.0
0.3495937348860649,0.7465078383694064,0.49023138117001164,0.6449058480008987,0.549186648645321,0.5417549109425918,0.6342534108504126,0.5271844056961615,1.0
0.2894428467865604,0.3806990442091779,0.5067387386502491,0.5125203872203719,0.5623880937226249,0.6555973476677253,0.5719032672102308,0.48037727423806376,0.0
0.16197160921427783,0.6633168168804724,0.3399781861981911,0.6088521703192761,0.23264002898462557,0.72907584607565,0.5478176744029092,0.28487570331205425,1.0
0.40996842625691826,0.5787266781777185,0.39008350852066154,0.49588308850871154,0.14487720844110025,0.9035815158472409,0.6495151497673025,0.5353650656662805,1.0
0.4513911680333076,0.11296707623889857,0.5248016442496919,0.13750203343009626,0.39875709393669423,0.5864887825836977,0.22330726066496048,0.43332915890119844,1.0
0.5421118823311935,0.5386996821822744,0.6254387086119281,0.42767724835940435,0.593798938587688,0.41887175650242514,0.547404624975767,0.3052408286907492,0.0
0.41981854750917375,0.18098267454556227,0.593941697908461,0.5388833375572877,0.6346551100468127,0.061993913439683024,0.3876944848417802,0.4679663253679451,0.0
0.45751353355405877,0.4015622594938217,0.32421772689023753,0.7104536684307088,0.6676483778731362,0.5829702949469631,0.5336546472001946,0.40714186399908353,0.0
0.3308032709827007,0.594004208160426,0.316754114367637,0.5412013220173533,0.5060846770056668,0.5499745759840533,0.4962633777684517,0.39680524770714254,0.0
0.6736666257278044,0.4150819058313373,0.5582109324576046,0.5590039945563002,0.2613292484897538,0.6515618054079159,0.5254896749418618,0.4107256699713104,0.0
0.3442306259317426,0.3527153132357203,0.6002897872420422,0.4337481120050271,0.15162041043333668,0.46622506637003974,0.7024199809969041,0.3742270755942307,1.0
0.05092481851890007,0.3507849939280445,0.06157992771520987,0.4786785790649567,0.40626186187222596,0.5997181557758117,0.40741375979340166,0.45662162915780313,0.0
0.42138635310480277,0.6573628858234103,0.6614976432801148,0.5123403883096035,0.4722302894225893,0.6724658179074146,0.6252974794997957,0.3488852409215074,1.0
0.06738614666239012,0.2029454088642259,0.07474821519503444,0.7196527936689437,0.6584503629138398,0.7010606877957155,0.4661439786482559,0.26853483295360947,1.0
0.5530761989293799,0.32500385998307046,0.6161583232161325,0.5919782694607902,0.3746057134387988,0.6487835325045916,0.42935495984128635,0.36786344144190664,1.0
0.5350370801828146,0.34160720733242184,0.3981091421571178,0.6058573461683973,0.5465003341273764,0.4245465206757151,0.6249743396248485,0.006748678330345148,1.0
0.45170844080312444,0.7700130699194873,0.5039586211271289,0.4231558241014788,0.2836836576993006,0.5269308990984873,0.6481082106738129,0.0789024007031866,0.0
0.30153093894728755,0.36586835174676224,0.38896131964472574,0.4151300459169277,0.8190946568940997,0.4576083842663917,0.46940033654697527,0.35446205635275163,0.0
0.4974607079147049,0.32528650292588857,0.33573315665871284,0.6942343769625798,0.6643952943271115,0.6636426824889075,0.4221376035184353,0.26064837511564676,1.0
0.4316371822736207,0.3667986510584162,0.6600313401784168,0.7638498296414369,0.7965272153419947,0.552364196209846,0.4269612526538605,0.46417399683684746,1.0
0.15031869353902438,0.37586825776229604,0.7879866343033295,0.5824702545890246,0.41967127250201136,0.3731579028222894,0.7036679730721036,0.47004042627315795,0.0
0.6581007468135094,0.3620958497005944,0.5427290711662329,0.33604220549446373,0.6577245020405698,0.6358851101892533,0.46489690609519263,0.5292089116865039,0.0
0.4293233194136241,0.811516474747421,0.37954795220376936,0.47836533047851854,0.4863121242290876,0.5360171240186694,0.43706625535512733,0.17340829124781376,1.0
0.39909734092002686,0.427183735459543,0.4104242861281555,0.47735097627337714,0.5544818490176712,0.5521680030327959,0.6375132269459478,0.5221071348237093,1.0
0.44818507115136824,0.20149221040516752,0.3647806031787907,0.5187211170245212,0.39228246239885955,0.31693832117298476,0.3144025009200302,0.3590681782954541,0.0
0.5021520071170222,0.5386874541554244,0.6739086346733434,0.457223760838562,0.34873724623255503,0.6619242556483848,0.6103013152697306,0.6241485415161978,0.0
0.632185980525241,0.2132464435291494,0.38811207270644,0.2762352946324297,0.4657597899606378,0.4261356620947025,0.34487323884325694,0.3614345624371034,0.0
0.5621593119767034,0.531439278368483,0.25470650011999907,0.5766939523784125,0.5763067606321944,0.4020318077851621,0.5285139402552984,0.5698623592841249,1.0
0.5536739068783845,0.22036035690541567,0.2228044466209667,0.49375058618160805,0.56851027323366,0.5153085402386981,0.427941443879836,0.3339866199460808,0.0
0.5110721399847563,0.6567091427293645,0.5228376731900277,0.729654860891867,0.16578619309320414,0.412665007997809,0.36875222921875034,0.38873238013964173,0.0
0.3693411157598828,0.4490001442478197,0.6091805640294532,0.26201867163320475,0.40437045783028674,0.3524081305876712,0.6106308847326134,0.04865201727691121,1.0
0.5118448699517308,0.4199634586432482,0.470713062572813,0.7158820310223302,0.12032334519154997,0.6930501263614273,0.6211137636588508,0.6029212215082828,1.0
0.5703949294821701,0.5142224853488436,0.6916329653070236,0.5108027972873755,0.31039051306747534,0.7566630366953206,0.5292818316114859,0.4240344636260388,1.0
0.3556643890157316,0.5046591449293066,0.7522259520194179,0.467705855767795,0.42277591446991497,0.43057814263425903,0.6838998839021238,0.2848029168689186,0.0
0.35233359312294643,0.5998558960353179,0.2597482597972294,0.5367989782087677,0.36399127254085806,0.4245118215632758,0.6620859109353608,0.530948123837513,1.0
0.6042274133766768,0.6212229706816618,0.5072698353016134,0.2889116780701855,0.40906800544486666,0.8662027524972206,0.26055109699995993,0.38228653142975655,1.0
0.3366633409835296,0.4370607814310188,0.5266066194697384,0.5076149322834266,0.3281954735625816,0.5810727891520505,0.6061515688004944,0.38016579659681365,0.0
0.22567476113888313,0.308761096097361,0.39985501163919274,0.5046690191034359,0.4464606993219097,0.44916966760241067,0.4750424416077829,0.4271509573841716,1.0
0.42183352941473934,0.5485838693754026,0.2963590525653599,0.5686382139410796,0.2717967336645941,0.7082225210726462,0.38702470608292605,0.3539782492486092,0.0
0.45721427950421806,0.34739822964415734,0.21094781342656266,0.849439386958214,0.5025566026607804,0.4846067357050808,0.5758301706839133,0.3180838687530019,0.0
0.4038588873170405,0.38998240545110535,0.3884856649123032,0.565948007571655,0.5522437102183253,0.45313707241043366,0.5206678111925496,0.5813366734841888,1.0
0.5422589673890726,0.5790608025579267,0.7877435394284356,0.1526397838061117,0.38211076235288544,0.5648631280749897,0.5843127596915584,0.14931435215812644,0.0
0.70788273518206,0.256341518924727,0.4765373200583819,0.297494920035569,0.4620874295364801,0.5878251133343966,0.66047915267074,0.3434762407060813,0.0
0.671297733797425,0.684454527720645,0.4692600878589236,0.6441735057882497,0.49157090490941147,0.8280180940617259,0.6741043505188115,0.6102087881711237,0.0
0.7139851002301155,0.6517045548305809,0.6538724669528524,0.5765251146754706,0.4871817930147966,0.533287350930633,0.792558445216871,0.5800550611824979,1.0
0.3597027461526442,0.43783324710339117,0.7600881970881415,0.5269466078065477,0.40031937744475043,0.6413447453843237,0.4044709080609084,0.6055720828356442,0.0
0.4922297615860997,0.4569777406967875,0.31739520920047914,0.6035463284297498,0.5452321921153345,0.4348473783996019,0.6119463223737863,0.6462191656915725,0.0
0.7931562381776533,0.6583929541779185,0.21291369958763173,0.43444877695153705,0.4921919805099173,0.545079415870578,0.7392538387936787,0.572362237635745,0.0
0.4602575867739261,0.06656946843860484,0.4169393056925503,0.4396407548246405,0.49090774325595016,0.6801089718577936,0.380937474449745,0.6527054336558886,1.0
0.29526179819169013,0.13890244538775376,0.6543933571104933,0.3081477968101777,0.3228515762190024,0.5839099663480598,0.7252001900311049,0.5963414037523597,1.0
0.32007263663308816,0.3590407758200493,0.654800717141946,0.6713968093657239,0.30577119786047535,0.5913260062052826,0.7535576928120893,0.3763692344228897,0.0
0.3647961204159192,0.39164709165637934,0.7273587334406231,0.2572528985321069,0.17020718014950065,0.43636397094500423,0.7239384398576778,0.3615990236476248,0.0
0.47010784680761714,0.8915679790421409,0.5428721813671886,0.45135083614686566,0.5985654992524346,0.5065721491682834,0.6774862572992828,0.7053902040647064,1.0
0.5929789877179181,0.5066095226039533,0.6041324265973504,0.6008452797615211,0.6095825420409413,0.3946289380356097,0.613087425446497,0.46547096634717755,0.0
0.45322776383026714,0.49341006313527874,0.3784802511757706,0.5670306562950127,0.3382843440941814,0.5802008927228429,0.5417670265979608,0.6173065625827217,0.0
0.08783782828086545,0.790990105891338,0.4736888510435775,0.469895107267728,0.5578872276892015,0.34242466718673953,0.6600419020403888,0.4953434724491941,0.0
0.43575953003601936,0.5162312320882999,0.3530036963410659,0.37685340076555357,0.6891105463119191,0.5982416591485891,0.5418476994537111,0.4219820429024112,0.0
0.13728868381195142,0.6477985276149063,0.3393382653216608,0.6206187469232202,0.3866267374446599,0.3176405020865555,0.5500402609363827,0.38378881605489074,0.0
0.3577369358362242,0.4333045530369985,0.4576025578206045,0.48582716941863846,0.5678460987994156,0.4806712301933311,0.5921989581868812,0.10273156806675837,0.0
0.4670310463236572,0.5344679792514463,0.3237960755622923,0.4359254890282276,0.40457014342724534,0.44111034804672633,0.5776355600657512,0.6132852431482095,1.0
0.6118309899238331,0.19537415789682844,0.6644395405096544,0.8707960467089948,0.6722787130698464,0.33560913114215407,0.6024281791827565,0.31219494012905813,1.0
0.6429786485155613,0.37540615130353394,0.43722080693365545,0.4898680518869749,0.9532579817208304,0.7052188877472692,0.6838560345531786,0.41197842157268116,0.0
0.5684808375918851,0.41142568567142795,0.7361407679420258,0.5958299249010404,0.6512790772551657,0.538428151160279,0.6567039971293228,0.28789180861717223,1.0
0.5441889200949094,0.21805204949146556,0.6556116840605568,0.3688663268700365,0.4024123003613387,0.7689598790005727,0.7961705708445768,0.4263211830563152,1.0
0.42885385240134744,0.5700162276389378,0.8009124556579914,0.5130805188251205,0.6398040215228592,0.43360782328466163,0.2677775000459651,0.2062784186167615,1.0
0.44644917754913577,0.7558578842558983,0.2661664327638876,0.3670138365416503,0.6070278215493585,0.6263302096532222,0.6398040996918796,0.20635090924837637,0.0
0.29678154973599374,0.24711551132679152,0.555083389078241,0.68085850870484,0.21756954407998688,0.6010588270532808,0.29274598462384194,0.6317172051378632,1.0
0.5426569530233213,0.3685205226184999,0.4556350466039887,0.7903116463356676,0.6237034058913751,0.6007581274330924,0.30500607194379326,0.518607098475158,1.0
0.5262262962054576,0.41210214696712594,0.3414394135688895,0.3841036494483487,0.22188288006784918,0.47082374867338017,0.7759061723575126,0.3196029873050897,0.0
0.51963584339902,0.45196326758752514,0.3279519129052968,0.6289428513729886,0.37510103181108634,0.713088892024183,0.5156166201443141,0.528018970860929,1.0
0.7285023380425606,0.49685503473036663,0.7908808126480189,0.5821610037746655,0.4088244790303411,0.689960002225096,0.7480663126813347,0.1807644769350329,0.0
0.6177700171711527,0.5979064836678085,0.6019287854776716,0.4091020483054791,0.34054938702235027,0.6957823143411958,0.4433135719563067,0.5157375563991469,0.0
0.2812568507229736,0.7537456739257559,0.2822292670683165,0.2415573163635102,0.45630672301139696,0.36030891635287066,0.5056951068516503,0.35662374226105353,0.0
0.2838969749736263,0.5767591565187723,0.8914198984843771,0.6266383438114853,0.42896914031719197,0.274462171280766,0.7633429100265159,0.3946596575256203,0.0
0.47791815854056724,0.3918748129034963,0.473715076354647,0.621598792193066,0.34153567638432747,0.6379860556914865,0.5285564301606428,0.6348982000885173,1.0
0.5696776248907824,0.4933202539162411,0.4491104492046768,0.5314632688407077,0.37505838686567206,0.12959644504633866,0.604542751625753,0.5640737639449465,1.0
0.37365198830547286,0.0690061646290987,0.5875689107972127,0.4639613141316796,0.4095942414795666,0.6792147691933701,0.6522300697966434,0.5856978322637878,0.0
0.48401640863452156,0.23129358305497344,0.8376546682109878,0.428390735621741,0.2465198822637881,0.48436744788932073,0.3058837444044076,0.48215652210078525,1.0
0.5499927476888457,0.5519437491654149,0.5706298596032721,0.4664702284261375,0.4376028358926068,0.23828356011903656,0.6902034439713443,0.5479273257861406,1.0
0.1987789902382993,0.568596351339581,0.7016570259150627,0.3251339620923936,0.8398071386251226,0.6290983381099096,0.29388083653080954,0.4054533208755531,0.0
0.6238635805862056,0.4174821671193478,0.4453159828066044,0.5245566910881622,0.3398060489799092,0.5816781037057819,0.48203056086145246,0.6028588306399906,0.0
0.41415490438979147,0.32667014972416886,0.43449761879046467,0.7167936123403635,0.32812561950193225,0.41718742175982154,0.5730152422551157,0.8708739107348271,0.0
0.5385546869508557,0.2895737026500137,0.3001469832442455,0.4542630668354217,0.4108503385982247,0.07422532872179416,0.6870999138074534,0.5855753159254521,0.0
0.5226999026301764,0.46166946366845446,0.5270080003722127,0.5989328695803409,0.600924180296776,0.3573177327217861,0.6258104115348189,0.7145025618384947,1.0
0.5656568591593353,0.49823682225327653,0.37450447776309503,0.5047678864130214,0.442867186138994,0.3597934180083673,0.46492697866471655,0.5733944476381811,0.0
0.4721008227173309,0.5696791732331132,0.10993132463467276,0.44727020008824847,0.0,0.5810677365319723,0.48288912969768566,0.35683567464630084,0.0
0.5375185084163433,0.3317667817609395,0.19516979117905853,0.4494351963608498,0.4472443549545291,0.1965409239607625,0.6576072665420851,0.5632822381616384,1.0
0.5612290309108723,0.10426646964936609,0.5032595923508572,0.43388020960857543,0.4235096974971414,0.6980098887634728,0.5774980281711294,0.5087800201128608,1.0
0.4717513849902588,0.447914244483673,0.34906831544204436,0.6557179054749522,0.6587752130110551,0.5875971630385209,0.6818427040483406,0.43626048588174476,0.0
0.6195885913583494,0.4951281582324366,0.4191396516140097,0.6519362818451212,0.6296255181996,0.428335426829281,0.6012767090154548,0.514493078853724,1.0
0.35644916703792995,0.3883952361207057,0.7326035955072767,0.5898841560489307,0.15938225716931098,0.3073170565477965,0.5316046695446508,0.41726664281935005,0.0
0.3169524773547313,0.5275919099421468,0.5406723052705438,0.6606496935077328,0.7455532624950696,0.5663978645720905,0.6568351482594085,0.7571610879045453,0.0
0.2542104289096546,0.29759235182017085,0.29128165998301647,0.5700100227191857,0.2530855327656306,0.3959187864654561,0.34752920221751615,0.2614771636362094,1.0
0.5412536425184482,0.31539466562126584,0.4953373981392284,0.26711961052397193,0.5843813586313937,0.7402238174871103,0.4375762702154453,0.511447829959977,1.0
1.0,0.38764263998192205,0.5798806499717027,0.7780166490576812,0.3939226788299954,0.37181737248775004,0.6861540621286261,0.5964250291705945,0.0
0.5313294033710385,0.2741669640015567,0.22153546770417878,0.6216808820617471,0.5578747637120987,0.33003133395581824,0.4713551363472155,0.24797455597403678,1.0
